case_id,model,total_energy_used_kwh,external_energy_purchased_kwh,renewable_utilization_ratio,deadlines_satisfied,ac_heater_hours,battery_depletion_events,ev_unfinished_kwh,laundry_done,dishwasher_done,oven_noon_done,oven_evening_done
321,Rule-Based,48.9484,20.7991,1.0,1,6.0,2,0.0,1,1,1,1
322,Rule-Based,36.8592,28.3694,0.9152,1,6.0,0,0.0,1,1,1,1
323,Rule-Based,44.1854,23.5986,1.0,1,6.0,0,0.0,1,1,1,1
324,Rule-Based,44.4616,23.5818,0.9616,1,6.0,1,0.0,1,1,1,1
325,Rule-Based,44.4197,26.3658,1.0,1,6.0,1,0.0,1,1,1,1
326,Rule-Based,48.519,24.7394,0.8418,1,6.0,1,0.0,1,1,1,1
327,Rule-Based,49.9643,28.5584,0.881,1,6.0,1,0.0,1,1,1,1
328,Rule-Based,41.6221,21.56,0.8814,1,6.0,1,0.0,1,1,1,1
329,Rule-Based,44.9548,19.7265,0.9543,1,6.0,1,0.0,1,1,1,1
330,Rule-Based,42.7899,24.0246,0.9782,1,6.0,1,0.0,1,1,1,1
331,Rule-Based,40.1568,25.4868,0.9133,1,6.0,2,0.0,1,1,1,1
332,Rule-Based,43.4758,20.3455,0.9864,1,6.0,3,0.0,1,1,1,1
333,Rule-Based,44.9486,19.7645,0.8463,1,6.0,1,0.0,1,1,1,1
334,Rule-Based,43.2777,25.9692,0.9872,1,6.0,1,0.0,1,1,1,1
335,Rule-Based,39.2413,22.2541,0.9999,1,6.0,1,0.0,1,1,1,1
336,Rule-Based,40.7763,19.5086,0.967,1,6.0,0,0.0,1,1,1,1
337,Rule-Based,40.8045,29.0637,0.9142,1,6.0,2,0.0,1,1,1,1
338,Rule-Based,39.3836,22.752,0.9705,1,6.0,1,0.0,1,1,1,1
339,Rule-Based,43.6328,29.7927,0.8141,1,6.0,0,0.0,1,1,1,1
340,Rule-Based,44.0172,25.3613,0.9204,1,6.0,2,0.0,1,1,1,1
341,Rule-Based,46.0808,26.4137,0.9303,1,6.0,1,0.0,1,1,1,1
342,Rule-Based,39.3279,24.413,0.7717,1,6.0,0,0.0,1,1,1,1
343,Rule-Based,40.3576,14.7559,0.9473,1,6.0,1,0.0,1,1,1,1
344,Rule-Based,48.1946,20.7563,0.7796,1,6.0,1,0.0,1,1,1,1
345,Rule-Based,41.8756,24.752,0.8595,1,6.0,2,0.0,1,1,1,1
346,Rule-Based,42.5911,26.6902,0.905,1,6.0,2,0.0,1,1,1,1
347,Rule-Based,41.8367,18.1762,0.83,1,6.0,1,0.0,1,1,1,1
348,Rule-Based,46.6451,25.037,0.9091,1,6.0,0,0.0,1,1,1,1
349,Rule-Based,46.7876,20.8137,0.9076,1,6.0,1,0.0,1,1,1,1
350,Rule-Based,46.5722,26.176,0.8213,1,6.0,1,0.0,1,1,1,1
351,Rule-Based,42.578,25.1721,0.9564,1,6.0,1,0.0,1,1,1,1
352,Rule-Based,39.2734,28.187,0.8267,1,6.0,1,0.0,1,1,1,1
353,Rule-Based,49.557,29.4648,1.0,1,6.0,1,0.0,1,1,1,1
354,Rule-Based,45.6279,27.0627,0.8904,1,6.0,2,0.0,1,1,1,1
355,Rule-Based,40.8017,28.649,0.7871,1,6.0,0,0.0,1,1,1,1
356,Rule-Based,47.714,23.8643,0.8053,1,6.0,3,0.0,1,1,1,1
357,Rule-Based,40.5115,36.4055,1.0,1,6.0,2,0.0,1,1,1,1
358,Rule-Based,47.6658,20.4321,0.8613,1,6.0,0,0.0,1,1,1,1
359,Rule-Based,47.9142,23.1632,0.7684,1,6.0,1,0.0,1,1,1,1
360,Rule-Based,39.0931,28.8109,0.9842,1,6.0,2,0.0,1,1,1,1
361,Rule-Based,44.6187,28.2235,0.8607,1,6.0,0,0.0,1,1,1,1
362,Rule-Based,45.3555,27.1749,0.9647,1,6.0,0,0.0,1,1,1,1
363,Rule-Based,52.0922,27.9176,0.9921,1,6.0,0,0.0,1,1,1,1
364,Rule-Based,39.7517,17.0148,0.9278,1,6.0,1,0.0,1,1,1,1
365,Rule-Based,47.746,31.5295,1.0,1,6.0,0,0.0,1,1,1,1
366,Rule-Based,42.5441,24.443,0.7333,1,6.0,0,0.0,1,1,1,1
367,Rule-Based,37.9173,30.1724,0.8215,1,6.0,1,0.0,1,1,1,1
368,Rule-Based,42.0393,17.2125,0.8762,1,6.0,0,0.0,1,1,1,1
369,Rule-Based,42.4894,26.2627,1.0,1,6.0,0,0.0,1,1,1,1
370,Rule-Based,38.588,23.0219,1.0,1,6.0,0,0.0,1,1,1,1
371,Rule-Based,43.6278,27.5098,1.0,1,6.0,0,0.0,1,1,1,1
372,Rule-Based,46.001,26.5018,0.8238,1,6.0,1,0.0,1,1,1,1
373,Rule-Based,43.3559,26.6954,0.8352,1,6.0,0,0.0,1,1,1,1
374,Rule-Based,40.4886,21.064,0.8205,1,6.0,0,0.0,1,1,1,1
375,Rule-Based,41.9345,25.0237,0.8249,1,6.0,1,0.0,1,1,1,1
376,Rule-Based,42.4636,24.5368,1.0,1,6.0,0,0.0,1,1,1,1
377,Rule-Based,43.2791,27.2062,0.8774,1,6.0,0,0.0,1,1,1,1
378,Rule-Based,46.5598,29.1584,0.8903,1,6.0,0,0.0,1,1,1,1
379,Rule-Based,43.4799,25.8435,0.9764,1,6.0,1,0.0,1,1,1,1
380,Rule-Based,37.3243,20.2055,0.7392,1,6.0,1,0.0,1,1,1,1
381,Rule-Based,40.4133,25.6739,0.9062,1,6.0,0,0.0,1,1,1,1
382,Rule-Based,43.0906,35.5675,0.7944,1,6.0,0,0.0,1,1,1,1
383,Rule-Based,46.6124,31.7536,0.8725,1,6.0,1,0.0,1,1,1,1
384,Rule-Based,47.2509,13.4943,0.844,1,6.0,1,0.0,1,1,1,1
385,Rule-Based,49.0037,25.4991,0.839,1,6.0,1,0.0,1,1,1,1
386,Rule-Based,42.9604,28.9324,0.923,1,6.0,2,0.0,1,1,1,1
387,Rule-Based,45.2861,24.5283,0.9226,1,6.0,1,0.0,1,1,1,1
388,Rule-Based,37.134,23.4306,0.8797,1,6.0,1,0.0,1,1,1,1
389,Rule-Based,44.0605,24.1938,0.9372,1,6.0,2,0.0,1,1,1,1
390,Rule-Based,38.5278,27.431,0.8166,1,6.0,1,0.0,1,1,1,1
391,Rule-Based,42.2504,20.7102,0.9674,1,6.0,1,0.0,1,1,1,1
392,Rule-Based,53.6174,29.9464,0.881,1,6.0,2,0.0,1,1,1,1
393,Rule-Based,43.5961,25.0275,0.854,1,6.0,0,0.0,1,1,1,1
394,Rule-Based,39.3051,21.5537,0.8238,1,6.0,1,0.0,1,1,1,1
395,Rule-Based,43.9793,29.6921,0.8776,1,6.0,2,0.0,1,1,1,1
396,Rule-Based,40.5796,19.1426,1.0,1,6.0,1,0.0,1,1,1,1
397,Rule-Based,38.9488,23.0547,0.8949,1,6.0,0,0.0,1,1,1,1
398,Rule-Based,50.211,22.9896,0.7897,1,6.0,0,0.0,1,1,1,1
399,Rule-Based,46.4017,33.7214,0.9905,1,6.0,0,0.0,1,1,1,1
400,Rule-Based,43.7504,22.5417,0.8552,1,6.0,3,0.0,1,1,1,1
401,Rule-Based,41.04,16.7326,0.9287,1,6.0,1,0.0,1,1,1,1
402,Rule-Based,41.3379,22.9495,0.8422,1,6.0,0,0.0,1,1,1,1
403,Rule-Based,48.1502,27.0491,1.0,1,6.0,1,0.0,1,1,1,1
404,Rule-Based,43.6072,28.3474,0.8436,1,6.0,0,0.0,1,1,1,1
405,Rule-Based,31.1485,34.2455,1.0,1,6.0,0,0.0,1,1,1,1
406,Rule-Based,51.3792,30.8087,0.799,1,6.0,0,0.0,1,1,1,1
407,Rule-Based,43.1532,25.9915,0.8726,1,6.0,0,0.0,1,1,1,1
408,Rule-Based,43.7425,21.726,1.0,1,6.0,0,0.0,1,1,1,1
409,Rule-Based,46.4748,31.6668,0.9175,1,6.0,0,0.0,1,1,1,1
410,Rule-Based,44.191,23.7923,1.0,1,6.0,2,0.0,1,1,1,1
411,Rule-Based,45.2258,22.6478,0.8749,1,6.0,0,0.0,1,1,1,1
412,Rule-Based,40.9228,23.6006,0.9261,1,6.0,1,0.0,1,1,1,1
413,Rule-Based,37.9598,20.2999,1.0,1,6.0,2,0.0,1,1,1,1
414,Rule-Based,43.5104,23.4111,0.7538,1,6.0,1,0.0,1,1,1,1
415,Rule-Based,47.7426,24.3276,0.7417,1,6.0,0,0.0,1,1,1,1
416,Rule-Based,40.0991,28.1363,0.8237,1,6.0,1,0.0,1,1,1,1
417,Rule-Based,39.8042,23.7151,0.9802,1,6.0,0,0.0,1,1,1,1
418,Rule-Based,46.9685,20.2399,0.7445,1,6.0,2,0.0,1,1,1,1
419,Rule-Based,40.7996,18.9109,0.9592,1,6.0,3,0.0,1,1,1,1
420,Rule-Based,40.9712,26.077,0.9523,1,6.0,2,0.0,1,1,1,1
421,Rule-Based,41.1087,25.5358,1.0,1,6.0,0,0.0,1,1,1,1
422,Rule-Based,42.2414,23.0582,1.0,1,6.0,0,0.0,1,1,1,1
423,Rule-Based,36.6959,23.4015,0.9365,1,6.0,1,0.0,1,1,1,1
424,Rule-Based,40.4978,26.7841,1.0,1,6.0,1,0.0,1,1,1,1
425,Rule-Based,43.3271,30.7441,0.9535,1,6.0,0,0.0,1,1,1,1
426,Rule-Based,43.3009,22.1657,0.8563,1,6.0,0,0.0,1,1,1,1
427,Rule-Based,46.7369,25.6001,0.7897,1,6.0,2,0.0,1,1,1,1
428,Rule-Based,49.2415,29.0358,0.8457,1,6.0,0,0.0,1,1,1,1
429,Rule-Based,48.0399,22.1817,0.8972,1,6.0,0,0.0,1,1,1,1
430,Rule-Based,45.8424,25.187,0.9181,1,6.0,0,0.0,1,1,1,1
431,Rule-Based,41.9336,25.0986,0.6933,1,6.0,1,0.0,1,1,1,1
432,Rule-Based,40.19,20.0667,0.8797,1,6.0,0,0.0,1,1,1,1
433,Rule-Based,42.546,25.9147,0.9039,1,6.0,1,0.0,1,1,1,1
434,Rule-Based,44.6328,25.3735,0.9544,1,6.0,0,0.0,1,1,1,1
435,Rule-Based,45.5016,27.4424,1.0,1,6.0,0,0.0,1,1,1,1
436,Rule-Based,44.7706,20.5583,0.9192,1,6.0,2,0.0,1,1,1,1
437,Rule-Based,42.0349,25.2882,0.8126,1,6.0,1,0.0,1,1,1,1
438,Rule-Based,45.3726,30.7093,0.7242,1,6.0,0,0.0,1,1,1,1
439,Rule-Based,47.115,33.4589,0.9679,1,6.0,0,0.0,1,1,1,1
440,Rule-Based,45.7156,30.3077,0.8165,1,6.0,2,0.0,1,1,1,1
441,Rule-Based,42.3626,20.5971,0.9854,1,6.0,1,0.0,1,1,1,1
442,Rule-Based,39.4152,27.0313,1.0,1,6.0,2,0.0,1,1,1,1
443,Rule-Based,39.3281,23.3395,0.7509,1,6.0,0,0.0,1,1,1,1
444,Rule-Based,39.9763,26.3707,0.955,1,6.0,1,0.0,1,1,1,1
445,Rule-Based,43.4253,22.1971,1.0,1,6.0,1,0.0,1,1,1,1
446,Rule-Based,44.391,18.4773,1.0,1,6.0,0,0.0,1,1,1,1
447,Rule-Based,37.2808,23.8873,0.6971,1,6.0,1,0.0,1,1,1,1
448,Rule-Based,40.6277,28.1045,0.818,1,6.0,0,0.0,1,1,1,1
449,Rule-Based,43.3746,26.3869,0.7765,1,6.0,1,0.0,1,1,1,1
450,Rule-Based,39.1733,26.8412,0.952,1,6.0,0,0.0,1,1,1,1
451,Rule-Based,44.0752,26.1038,0.9413,1,6.0,1,0.0,1,1,1,1
452,Rule-Based,41.3503,26.8475,0.6386,1,6.0,1,0.0,1,1,1,1
453,Rule-Based,39.8212,27.3414,0.8718,1,6.0,1,0.0,1,1,1,1
454,Rule-Based,42.6759,24.1633,0.979,1,6.0,1,0.0,1,1,1,1
455,Rule-Based,43.9222,25.5764,0.9155,1,6.0,0,0.0,1,1,1,1
456,Rule-Based,39.3613,32.138,0.9153,1,6.0,0,0.0,1,1,1,1
457,Rule-Based,41.5885,25.8101,0.8656,1,6.0,1,0.0,1,1,1,1
458,Rule-Based,44.1994,25.417,0.7981,1,6.0,1,0.0,1,1,1,1
459,Rule-Based,39.679,25.6554,0.8994,1,6.0,0,0.0,1,1,1,1
460,Rule-Based,36.3867,24.3876,0.9062,1,6.0,0,0.0,1,1,1,1
461,Rule-Based,36.8322,23.5283,0.961,1,6.0,1,0.0,1,1,1,1
462,Rule-Based,40.9436,26.0735,0.9689,1,6.0,0,0.0,1,1,1,1
463,Rule-Based,37.6341,23.2503,0.9095,1,6.0,2,0.0,1,1,1,1
464,Rule-Based,41.2021,24.6737,1.0,1,6.0,1,0.0,1,1,1,1
465,Rule-Based,48.6003,22.1248,0.8646,1,6.0,1,0.0,1,1,1,1
466,Rule-Based,37.4128,25.6757,0.7606,1,6.0,0,0.0,1,1,1,1
467,Rule-Based,41.4415,27.5575,0.9475,1,6.0,2,0.0,1,1,1,1
468,Rule-Based,50.3182,24.4113,0.9134,1,6.0,0,0.0,1,1,1,1
469,Rule-Based,43.9805,17.3119,0.9495,1,6.0,0,0.0,1,1,1,1
470,Rule-Based,41.1286,27.5819,0.7781,1,6.0,2,0.0,1,1,1,1
471,Rule-Based,41.9036,25.7238,1.0,1,6.0,1,0.0,1,1,1,1
472,Rule-Based,44.0586,21.3236,0.9702,1,6.0,0,0.0,1,1,1,1
473,Rule-Based,48.7136,28.3047,0.8731,1,6.0,1,0.0,1,1,1,1
474,Rule-Based,40.529,19.7224,0.8101,1,6.0,1,0.0,1,1,1,1
475,Rule-Based,39.6955,29.3801,1.0,1,6.0,0,0.0,1,1,1,1
476,Rule-Based,37.4121,25.0221,0.7939,1,6.0,1,0.0,1,1,1,1
477,Rule-Based,42.8593,16.2825,1.0,1,6.0,0,0.0,1,1,1,1
478,Rule-Based,37.3133,25.9535,0.8414,1,6.0,0,0.0,1,1,1,1
479,Rule-Based,40.7755,23.6436,1.0,1,6.0,0,0.0,1,1,1,1
480,Rule-Based,39.1402,23.0482,0.8832,1,6.0,1,0.0,1,1,1,1
481,Rule-Based,46.4286,22.3334,1.0,1,6.0,0,0.0,1,1,1,1
482,Rule-Based,40.6115,24.7461,0.8296,1,6.0,0,0.0,1,1,1,1
483,Rule-Based,43.9393,23.3314,0.9029,1,6.0,0,0.0,1,1,1,1
484,Rule-Based,36.584,17.9113,0.9794,1,6.0,0,0.0,1,1,1,1
485,Rule-Based,42.9637,30.2759,0.9655,1,6.0,3,0.0,1,1,1,1
486,Rule-Based,38.0577,24.2831,1.0,1,6.0,0,0.0,1,1,1,1
487,Rule-Based,40.9157,22.3563,0.8537,1,6.0,1,0.0,1,1,1,1
488,Rule-Based,50.6082,20.7894,0.9094,1,6.0,2,0.0,1,1,1,1
489,Rule-Based,45.9068,28.2947,1.0,1,6.0,1,0.0,1,1,1,1
490,Rule-Based,42.0083,20.1175,0.8325,1,6.0,0,0.0,1,1,1,1
491,Rule-Based,54.239,25.7783,0.9568,1,6.0,2,0.0,1,1,1,1
492,Rule-Based,39.1163,22.9423,0.8798,1,6.0,1,0.0,1,1,1,1
493,Rule-Based,46.7634,23.1724,0.9211,1,6.0,1,0.0,1,1,1,1
494,Rule-Based,36.8465,20.8876,0.9093,1,6.0,1,0.0,1,1,1,1
495,Rule-Based,41.5837,22.7974,0.8244,1,6.0,0,0.0,1,1,1,1
496,Rule-Based,37.5261,25.2836,0.8757,1,6.0,2,0.0,1,1,1,1
497,Rule-Based,43.426,26.1787,0.9152,1,6.0,0,0.0,1,1,1,1
498,Rule-Based,42.686,22.1442,0.8911,1,6.0,2,0.0,1,1,1,1
499,Rule-Based,41.3494,24.8894,1.0,1,6.0,0,0.0,1,1,1,1
500,Rule-Based,46.4945,28.7599,0.9994,1,6.0,2,0.0,1,1,1,1
501,Rule-Based,40.3958,18.6783,0.9293,1,6.0,1,0.0,1,1,1,1
502,Rule-Based,43.6817,25.224,0.8268,1,6.0,0,0.0,1,1,1,1
503,Rule-Based,45.4965,21.4914,0.8209,1,6.0,1,0.0,1,1,1,1
504,Rule-Based,37.0283,21.0887,1.0,1,6.0,0,0.0,1,1,1,1
505,Rule-Based,39.7293,26.2803,0.8028,1,6.0,1,0.0,1,1,1,1
506,Rule-Based,42.6783,23.094,0.9122,1,6.0,0,0.0,1,1,1,1
507,Rule-Based,44.7966,20.4401,0.9362,1,6.0,1,0.0,1,1,1,1
508,Rule-Based,47.7045,30.4822,0.8708,1,6.0,2,0.0,1,1,1,1
509,Rule-Based,41.6868,28.8849,0.8036,1,6.0,1,0.0,1,1,1,1
510,Rule-Based,41.317,17.6125,0.8247,1,6.0,0,0.0,1,1,1,1
511,Rule-Based,39.2728,19.422,0.8479,1,6.0,0,0.0,1,1,1,1
512,Rule-Based,43.6933,27.5941,0.8321,1,6.0,1,0.0,1,1,1,1
513,Rule-Based,41.3882,24.123,1.0,1,6.0,1,0.0,1,1,1,1
514,Rule-Based,41.473,31.1789,0.9002,1,6.0,0,0.0,1,1,1,1
515,Rule-Based,42.1352,27.6845,0.8501,1,6.0,2,0.0,1,1,1,1
516,Rule-Based,44.508,26.4323,0.9115,1,6.0,2,0.0,1,1,1,1
517,Rule-Based,40.4081,21.2105,0.9661,1,6.0,0,0.0,1,1,1,1
518,Rule-Based,39.642,27.1909,0.8676,1,6.0,0,0.0,1,1,1,1
519,Rule-Based,44.0672,20.2071,0.9889,1,6.0,0,0.0,1,1,1,1
520,Rule-Based,31.3583,30.407,0.7774,1,6.0,0,0.0,1,1,1,1
521,Rule-Based,40.2613,26.917,1.0,1,6.0,2,0.0,1,1,1,1
522,Rule-Based,38.2483,21.9892,0.9002,1,6.0,2,0.0,1,1,1,1
523,Rule-Based,46.9032,28.4288,0.8964,1,6.0,1,0.0,1,1,1,1
524,Rule-Based,40.8595,34.1071,0.8337,1,6.0,1,0.0,1,1,1,1
525,Rule-Based,40.4192,24.3888,0.7816,1,6.0,2,0.0,1,1,1,1
526,Rule-Based,42.3016,27.424,0.7389,1,6.0,1,0.0,1,1,1,1
527,Rule-Based,40.2918,23.5423,0.8269,1,6.0,1,0.0,1,1,1,1
528,Rule-Based,41.0002,25.5861,0.9583,1,6.0,1,0.0,1,1,1,1
529,Rule-Based,42.8373,19.2924,0.8076,1,6.0,1,0.0,1,1,1,1
530,Rule-Based,40.929,25.2467,0.7504,1,6.0,0,0.0,1,1,1,1
531,Rule-Based,40.9026,25.421,0.8126,1,6.0,0,0.0,1,1,1,1
532,Rule-Based,38.7672,32.3583,0.8637,1,6.0,0,0.0,1,1,1,1
533,Rule-Based,38.2392,18.1551,0.8675,1,6.0,0,0.0,1,1,1,1
534,Rule-Based,42.7032,24.1388,0.8886,1,6.0,0,0.0,1,1,1,1
535,Rule-Based,43.6073,30.3393,1.0,1,6.0,1,0.0,1,1,1,1
536,Rule-Based,37.2307,24.2933,1.0,1,6.0,1,0.0,1,1,1,1
537,Rule-Based,45.2737,24.5717,1.0,1,6.0,0,0.0,1,1,1,1
538,Rule-Based,45.2888,21.9558,0.743,1,6.0,0,0.0,1,1,1,1
539,Rule-Based,46.0631,21.5632,0.8178,1,6.0,1,0.0,1,1,1,1
540,Rule-Based,43.5826,18.0332,0.9691,1,6.0,1,0.0,1,1,1,1
541,Rule-Based,44.8221,22.7622,0.8569,1,6.0,0,0.0,1,1,1,1
542,Rule-Based,50.512,21.339,0.9849,1,6.0,0,0.0,1,1,1,1
543,Rule-Based,41.372,25.7153,0.9213,1,6.0,1,0.0,1,1,1,1
544,Rule-Based,38.6365,22.136,1.0,1,6.0,0,0.0,1,1,1,1
545,Rule-Based,36.8414,23.3535,1.0,1,6.0,0,0.0,1,1,1,1
546,Rule-Based,48.9338,23.4617,1.0,1,6.0,0,0.0,1,1,1,1
547,Rule-Based,48.982,25.0585,0.861,1,6.0,1,0.0,1,1,1,1
548,Rule-Based,39.0817,23.1601,0.8916,1,6.0,1,0.0,1,1,1,1
549,Rule-Based,39.8068,21.0527,0.8714,1,6.0,2,0.0,1,1,1,1
550,Rule-Based,41.2894,25.5877,0.7546,1,6.0,0,0.0,1,1,1,1
551,Rule-Based,46.9804,29.4674,1.0,1,6.0,2,0.0,1,1,1,1
552,Rule-Based,37.7484,25.7565,0.9736,1,6.0,0,0.0,1,1,1,1
553,Rule-Based,35.2514,22.8389,0.8675,1,6.0,2,0.0,1,1,1,1
554,Rule-Based,50.4476,24.7621,1.0,1,6.0,0,0.0,1,1,1,1
555,Rule-Based,43.6285,17.1449,0.8398,1,6.0,3,0.0,1,1,1,1
556,Rule-Based,44.1506,24.6979,0.7222,1,6.0,0,0.0,1,1,1,1
557,Rule-Based,41.7264,23.6666,0.9991,1,6.0,2,0.0,1,1,1,1
558,Rule-Based,44.1924,21.5599,0.7767,1,6.0,2,0.0,1,1,1,1
559,Rule-Based,36.9144,22.2766,0.8821,1,6.0,0,0.0,1,1,1,1
560,Rule-Based,39.3892,23.6276,0.9212,1,6.0,0,0.0,1,1,1,1
561,Rule-Based,42.8668,29.1709,0.9386,1,6.0,0,0.0,1,1,1,1
562,Rule-Based,34.133,29.5645,0.9836,1,6.0,2,0.0,1,1,1,1
563,Rule-Based,41.3683,21.5809,0.9576,1,6.0,0,0.0,1,1,1,1
564,Rule-Based,41.1417,23.2014,0.9546,1,6.0,0,0.0,1,1,1,1
565,Rule-Based,41.3677,23.3021,0.8242,1,6.0,1,0.0,1,1,1,1
566,Rule-Based,40.4546,28.448,0.9297,1,6.0,0,0.0,1,1,1,1
567,Rule-Based,38.8196,25.8238,0.7546,1,6.0,0,0.0,1,1,1,1
568,Rule-Based,35.7829,25.6155,1.0,1,6.0,1,0.0,1,1,1,1
569,Rule-Based,43.0124,27.3681,0.7646,1,6.0,0,0.0,1,1,1,1
570,Rule-Based,41.3771,22.8918,0.8674,1,6.0,0,0.0,1,1,1,1
571,Rule-Based,37.425,30.6387,0.7728,1,6.0,2,0.0,1,1,1,1
572,Rule-Based,42.7102,25.2419,0.8301,1,6.0,1,0.0,1,1,1,1
573,Rule-Based,41.3961,21.8663,0.9024,1,6.0,0,0.0,1,1,1,1
574,Rule-Based,40.7857,24.3413,0.8497,1,6.0,1,0.0,1,1,1,1
575,Rule-Based,34.552,30.1173,1.0,1,6.0,1,0.0,1,1,1,1
576,Rule-Based,44.99,23.5687,0.9232,1,6.0,0,0.0,1,1,1,1
577,Rule-Based,37.9479,29.0014,0.8561,1,6.0,1,0.0,1,1,1,1
578,Rule-Based,42.7129,22.7775,0.8881,1,6.0,1,0.0,1,1,1,1
579,Rule-Based,39.5093,22.223,1.0,1,6.0,0,0.0,1,1,1,1
580,Rule-Based,41.0514,27.8555,0.9895,1,6.0,3,0.0,1,1,1,1
581,Rule-Based,46.7159,21.7949,0.7903,1,6.0,2,0.0,1,1,1,1
582,Rule-Based,44.4344,28.4994,0.8349,1,6.0,0,0.0,1,1,1,1
583,Rule-Based,46.6341,26.6384,0.9473,1,6.0,0,0.0,1,1,1,1
584,Rule-Based,43.6947,21.7964,0.9355,1,6.0,1,0.0,1,1,1,1
585,Rule-Based,43.9364,24.9665,0.7989,1,6.0,0,0.0,1,1,1,1
586,Rule-Based,35.9332,23.0801,0.974,1,6.0,2,0.0,1,1,1,1
587,Rule-Based,41.3131,26.6279,0.8144,1,6.0,0,0.0,1,1,1,1
588,Rule-Based,41.6536,32.7092,1.0,1,6.0,2,0.0,1,1,1,1
589,Rule-Based,46.9782,23.7838,0.9526,1,6.0,0,0.0,1,1,1,1
590,Rule-Based,40.6195,27.3582,0.791,1,6.0,1,0.0,1,1,1,1
591,Rule-Based,43.4539,25.3454,0.8496,1,6.0,2,0.0,1,1,1,1
592,Rule-Based,43.3101,25.3439,0.8479,1,6.0,0,0.0,1,1,1,1
593,Rule-Based,46.7357,24.5959,0.9167,1,6.0,1,0.0,1,1,1,1
594,Rule-Based,41.9887,21.8604,0.8813,1,6.0,2,0.0,1,1,1,1
595,Rule-Based,45.5231,26.5732,0.7896,1,6.0,0,0.0,1,1,1,1
596,Rule-Based,36.2136,24.1077,0.7654,1,6.0,0,0.0,1,1,1,1
597,Rule-Based,36.5475,21.6731,0.9545,1,6.0,0,0.0,1,1,1,1
598,Rule-Based,34.0872,29.2567,0.929,1,6.0,1,0.0,1,1,1,1
599,Rule-Based,45.3694,25.6401,0.9114,1,6.0,1,0.0,1,1,1,1
600,Rule-Based,44.9566,24.3474,0.9274,1,6.0,2,0.0,1,1,1,1
601,Rule-Based,45.7769,30.5446,0.8409,1,6.0,0,0.0,1,1,1,1
602,Rule-Based,39.9905,17.9928,0.919,1,6.0,0,0.0,1,1,1,1
603,Rule-Based,40.4088,30.2789,1.0,1,6.0,0,0.0,1,1,1,1
604,Rule-Based,42.0354,21.7704,1.0,1,6.0,4,0.0,1,1,1,1
605,Rule-Based,47.787,26.0848,0.873,1,6.0,1,0.0,1,1,1,1
606,Rule-Based,48.7065,22.9248,0.8502,1,6.0,1,0.0,1,1,1,1
607,Rule-Based,45.3982,21.6012,0.6228,1,6.0,1,0.0,1,1,1,1
608,Rule-Based,43.6971,30.4411,1.0,1,6.0,0,0.0,1,1,1,1
609,Rule-Based,47.3889,32.5844,0.9776,1,6.0,0,0.0,1,1,1,1
610,Rule-Based,41.5399,24.3745,0.8482,1,6.0,3,0.0,1,1,1,1
611,Rule-Based,41.0433,26.5746,0.7618,1,6.0,1,0.0,1,1,1,1
612,Rule-Based,42.006,25.474,0.7887,1,6.0,0,0.0,1,1,1,1
613,Rule-Based,38.8827,32.0876,0.9443,1,6.0,0,0.0,1,1,1,1
614,Rule-Based,41.837,16.8978,0.8924,1,6.0,0,0.0,1,1,1,1
615,Rule-Based,38.3729,26.7392,0.9684,1,6.0,0,0.0,1,1,1,1
616,Rule-Based,46.248,22.3753,0.9095,1,6.0,3,0.0,1,1,1,1
617,Rule-Based,44.4788,15.9383,0.9952,1,6.0,1,0.0,1,1,1,1
618,Rule-Based,47.7351,23.824,0.9371,1,6.0,0,0.0,1,1,1,1
619,Rule-Based,36.4914,32.5521,0.9817,1,6.0,1,0.0,1,1,1,1
620,Rule-Based,49.4706,22.6562,0.6978,1,6.0,1,0.0,1,1,1,1
621,Rule-Based,36.7002,28.3738,0.781,1,6.0,0,0.0,1,1,1,1
622,Rule-Based,38.0756,29.9858,0.8656,1,6.0,1,0.0,1,1,1,1
623,Rule-Based,40.1983,25.1986,1.0,1,6.0,2,0.0,1,1,1,1
624,Rule-Based,47.2872,25.7248,1.0,1,6.0,1,0.0,1,1,1,1
625,Rule-Based,43.3095,18.4662,0.8851,1,6.0,0,0.0,1,1,1,1
626,Rule-Based,41.584,22.4186,0.8416,1,6.0,0,0.0,1,1,1,1
627,Rule-Based,39.5668,28.8332,0.7109,1,6.0,0,0.0,1,1,1,1
628,Rule-Based,37.4226,25.4886,0.9851,1,6.0,1,0.0,1,1,1,1
629,Rule-Based,46.6436,26.7005,0.8476,1,6.0,1,0.0,1,1,1,1
630,Rule-Based,45.4159,25.775,1.0,1,6.0,0,0.0,1,1,1,1
631,Rule-Based,47.4516,33.9114,0.8292,1,6.0,3,0.0,1,1,1,1
632,Rule-Based,43.9389,23.5474,1.0,1,6.0,2,0.0,1,1,1,1
633,Rule-Based,32.7685,31.5932,0.9739,1,6.0,0,0.0,1,1,1,1
634,Rule-Based,37.9055,25.7764,0.801,1,6.0,0,0.0,1,1,1,1
635,Rule-Based,44.1891,31.9441,0.9237,1,6.0,0,0.0,1,1,1,1
636,Rule-Based,41.1213,20.4078,0.9762,1,6.0,2,0.0,1,1,1,1
637,Rule-Based,40.4261,25.9785,0.8792,1,6.0,2,0.0,1,1,1,1
638,Rule-Based,38.4251,23.693,0.9826,1,6.0,2,0.0,1,1,1,1
639,Rule-Based,45.9634,25.8,0.9805,1,6.0,1,0.0,1,1,1,1
